id,num_members,head_gender,vulnerability_score,resources_food,resources_water,resources_shelter,resources_medicine,marginalized_flag,elderly_count,children_count,disability_flag,distance_to_center,past_aid_received,affected,severity,need_score
H26,5,Male,0.16250000000000003,0.4000000000000001,0.4000000000000001,0.0,1.0,1,1.0,1.0,0.0,4.58,0,0,0.0,5.175
H27,5,Female,0.875,1.0000000000000002,0.2,1.0,1.0,0,0.5,1.0,0.0,2.82,0,0,0.0,4.25
H28,4,Male,0.22499999999999998,0.4000000000000001,0.6000000000000001,0.0,0.5,0,0.5,0.3333333333333333,0.0,1.19,0,0,0.0,3.05
H29,6,Male,0.9750000000000001,0.4000000000000001,0.6000000000000001,0.0,1.0,0,0.0,0.0,0.0,4.65,0,0,0.0,0.04999999999999982
H30,6,Female,0.3374999999999999,0.8,0.2,1.0,1.0,0,1.0,0.6666666666666666,0.0,3.91,0,0,0.0,5.825
H31,5,Female,0.1875,1.0000000000000002,0.0,0.0,0.0,0,0.5,0.3333333333333333,0.0,3.79,0,0,0.0,3.125
H32,6,Female,0.7874999999999999,0.8,0.4000000000000001,1.0,0.0,1,0.0,0.6666666666666666,0.0,3.69,2,0,0.0,2.9250000000000003
H33,6,Female,0.6625,0.0,0.4000000000000001,1.0,1.0,0,0.0,1.0,0.0,1.4,1,0,0.0,3.675
H34,3,Male,0.5,0.6000000000000001,0.6000000000000001,1.0,1.0,0,0.5,1.0,0.0,1.45,1,0,0.0,5.0
H35,5,Male,0.55,0.4000000000000001,0.4000000000000001,0.0,0.0,1,0.0,0.3333333333333333,1.0,3.6,2,0,0.0,4.4
H36,7,Male,0.7250000000000001,0.6000000000000001,1.0000000000000002,0.0,1.0,1,0.5,0.0,0.0,1.49,2,0,0.0,1.5499999999999998
H37,5,Male,0.22499999999999998,0.8,0.2,1.0,0.5,0,0.5,1.0,0.0,2.47,0,0,0.0,5.55
H38,7,Female,1.0,0.8,0.0,0.0,0.5,0,0.5,0.6666666666666666,0.0,4.02,0,0,0.0,2.0
H39,3,Male,0.9750000000000001,0.8,1.0000000000000002,0.0,0.5,1,1.0,0.6666666666666666,0.0,4.03,2,0,0.0,3.05
H40,4,Male,0.6499999999999999,0.6000000000000001,0.2,1.0,1.0,1,0.5,0.3333333333333333,0.0,2.54,0,0,0.0,3.7
H41,6,Female,0.19999999999999996,0.8,0.8,1.0,0.0,1,0.0,0.6666666666666666,0.0,4.06,1,0,0.0,4.1
H42,3,Male,0.675,0.0,0.6000000000000001,0.0,1.0,0,1.0,0.0,0.0,4.27,1,0,0.0,2.65
H43,6,Male,0.07500000000000001,0.8,0.4000000000000001,1.0,1.0,0,0.0,1.0,1.0,3.45,0,0,0.0,7.85
H44,4,Male,0.025000000000000022,0.2,0.8,1.0,0.0,1,1.0,0.6666666666666666,0.0,1.53,0,0,0.0,6.45
H45,4,Male,0.26249999999999996,0.6000000000000001,0.4000000000000001,1.0,0.0,0,1.0,0.6666666666666666,0.0,1.73,0,0,0.0,5.975
H46,3,Male,0.4624999999999999,0.2,1.0000000000000002,0.0,0.0,0,1.0,1.0,0.0,1.92,1,0,0.0,4.575
H47,4,Male,0.8625,0.8,0.0,0.0,0.5,1,1.0,0.3333333333333333,1.0,1.03,0,0,0.0,5.775
H48,7,Female,0.7250000000000001,0.0,0.0,0.0,1.0,0,0.0,0.6666666666666666,0.0,1.73,2,0,0.0,1.5499999999999998
H49,4,Female,0.7375,0.4000000000000001,0.0,1.0,0.0,0,0.5,0.3333333333333333,0.0,1.44,0,0,0.0,3.525
H50,6,Male,0.42500000000000004,1.0000000000000002,0.4000000000000001,0.0,1.0,0,0.0,0.3333333333333333,1.0,2.55,2,0,0.0,4.65
H51,6,Male,0.35,1.0000000000000002,0.8,1.0,0.5,0,0.5,0.6666666666666666,0.0,4.59,0,0,0.0,4.8
H52,6,Female,0.375,0.8,0.0,0.0,0.5,0,0.0,0.0,0.0,0.97,0,0,0.0,1.25
H53,6,Male,0.9875,0.0,0.8,0.0,0.0,1,1.0,0.3333333333333333,0.0,3.74,1,0,0.0,2.525
H54,7,Male,0.03750000000000003,0.6000000000000001,0.4000000000000001,1.0,0.0,0,1.0,0.6666666666666666,0.0,3.59,2,0,0.0,6.425
H55,5,Male,0.8625,0.2,1.0000000000000002,0.0,1.0,0,0.5,0.3333333333333333,0.0,0.93,2,0,0.0,1.775
H56,3,Female,0.5750000000000001,0.2,0.8,1.0,0.0,1,0.5,1.0,0.0,4.65,2,0,0.0,4.85
H57,6,Male,0.4375,0.2,1.0000000000000002,0.0,1.0,0,0.0,0.0,0.0,3.06,1,1,0.69,2.8499999999999996
H58,4,Female,0.7250000000000001,0.6000000000000001,0.4000000000000001,0.0,0.0,0,0.5,0.0,0.0,2.14,2,0,0.0,1.5499999999999998
H59,6,Male,0.48749999999999993,1.0000000000000002,0.4000000000000001,1.0,1.0,1,0.0,1.0,0.0,3.9,1,0,0.0,4.025
H60,4,Female,0.875,0.0,0.6000000000000001,1.0,1.0,1,0.5,1.0,0.0,1.66,0,1,0.86,6.4
H61,4,Female,0.9000000000000001,0.6000000000000001,0.4000000000000001,1.0,1.0,0,0.5,0.3333333333333333,0.0,3.62,0,0,0.0,3.1999999999999997
H62,6,Male,0.42500000000000004,0.2,0.4000000000000001,0.0,1.0,1,0.5,1.0,0.0,0.68,2,0,0.0,3.65
H63,7,Female,0.275,0.8,0.2,0.0,0.5,0,1.0,0.0,0.0,4.28,0,0,0.0,3.45
H64,4,Male,0.5875,0.4000000000000001,0.0,0.0,1.0,1,1.0,1.0,0.0,2.52,0,0,0.0,4.325
H65,4,Female,0.9125000000000001,0.6000000000000001,0.6000000000000001,1.0,0.0,0,0.0,0.6666666666666666,0.0,3.37,2,0,0.0,2.675
H66,6,Male,0.21250000000000002,0.6000000000000001,0.6000000000000001,1.0,0.5,1,0.5,0.6666666666666666,0.0,1.5,0,0,0.0,5.075
H67,4,Male,0.625,0.0,0.6000000000000001,1.0,0.5,0,0.0,0.3333333333333333,0.0,3.55,2,0,0.0,2.75
H68,4,Female,0.6375,0.0,0.2,0.0,1.0,0,0.5,0.0,1.0,3.98,2,0,0.0,4.725
H69,6,Male,0.7375,0.6000000000000001,1.0000000000000002,0.0,0.5,0,1.0,0.6666666666666666,0.0,2.63,0,0,0.0,3.525
H70,6,Male,0.1375,0.2,0.4000000000000001,1.0,1.0,0,1.0,1.0,0.0,3.28,0,0,0.0,6.725
H71,3,Female,0.7125,0.4000000000000001,0.0,0.0,0.0,1,0.5,0.6666666666666666,0.0,2.55,0,1,0.99,5.050000000000001
H72,7,Male,0.9125000000000001,0.0,0.8,1.0,1.0,0,0.5,0.6666666666666666,0.0,4.52,0,0,0.0,3.675
H73,7,Male,0.17500000000000004,0.2,1.0000000000000002,0.0,0.5,0,1.0,0.3333333333333333,0.0,2.74,0,0,0.0,4.15
H74,4,Female,0.23750000000000004,0.8,0.4000000000000001,0.0,0.0,0,1.0,1.0,0.0,4.29,1,0,0.0,5.025
H75,7,Female,0.9750000000000001,0.0,0.2,1.0,1.0,0,0.0,1.0,1.0,4.11,0,1,0.84,8.15
H76,4,Male,0.17500000000000004,0.2,0.4000000000000001,0.0,0.0,1,1.0,1.0,0.0,2.35,1,0,0.0,5.15
H77,3,Male,0.8500000000000001,0.2,0.4000000000000001,0.0,0.0,1,0.5,0.3333333333333333,0.0,1.54,2,0,0.0,1.7999999999999998
H78,6,Female,0.48749999999999993,0.4000000000000001,0.2,1.0,0.5,0,0.0,1.0,0.0,2.33,0,0,0.0,4.025
H79,6,Female,0.25,0.4000000000000001,0.6000000000000001,1.0,0.0,1,0.5,1.0,0.0,4.22,0,0,0.0,5.5
H80,6,Male,0.875,0.8,0.6000000000000001,0.0,0.5,1,0.0,0.6666666666666666,1.0,1.52,0,1,0.95,6.625
H81,7,Female,0.45000000000000007,0.2,0.0,1.0,0.0,0,0.5,0.6666666666666666,0.0,2.86,2,0,0.0,4.6
H82,3,Male,0.5125,1.0000000000000002,0.0,0.0,1.0,0,1.0,1.0,0.0,4.13,1,0,0.0,4.475
H83,7,Male,0.36250000000000004,0.2,0.6000000000000001,1.0,0.0,1,0.5,0.0,0.0,2.09,1,0,0.0,3.775
H84,7,Male,0.5875,0.4000000000000001,1.0000000000000002,0.0,1.0,0,0.0,0.0,0.0,3.39,0,1,0.63,2.4
H85,3,Male,0.16250000000000003,1.0000000000000002,0.8,0.0,1.0,1,0.5,1.0,0.0,1.61,0,0,0.0,4.175
H86,3,Male,0.38749999999999996,0.0,0.4000000000000001,1.0,0.0,0,0.0,0.0,0.0,0.99,0,0,0.0,2.725
H87,3,Female,0.9750000000000001,0.0,0.8,0.0,1.0,0,0.5,0.3333333333333333,0.0,4.07,0,0,0.0,1.5499999999999998
H88,3,Female,0.26249999999999996,0.6000000000000001,0.4000000000000001,0.0,0.0,0,1.0,0.6666666666666666,0.0,0.95,2,0,0.0,4.475
H89,6,Female,0.6625,0.4000000000000001,0.6000000000000001,1.0,0.0,0,1.0,0.3333333333333333,0.0,1.72,0,0,0.0,4.675
H90,5,Female,0.32500000000000007,0.6000000000000001,0.0,1.0,1.0,1,0.5,0.6666666666666666,0.0,4.35,2,0,0.0,4.85
H91,5,Male,0.7749999999999999,1.0000000000000002,1.0000000000000002,0.0,1.0,0,0.5,0.0,0.0,2.06,0,0,0.0,1.4500000000000002
H92,3,Male,0.125,0.4000000000000001,0.0,1.0,0.5,0,0.5,0.0,0.0,4.88,1,0,0.0,4.25
H93,5,Male,0.9750000000000001,0.8,0.8,1.0,1.0,1,0.0,1.0,0.0,4.91,1,0,0.0,3.05
H94,5,Male,0.45000000000000007,0.2,0.0,0.0,0.5,0,0.5,0.0,0.0,1.71,0,0,0.0,2.0999999999999996
H95,3,Female,0.23750000000000004,0.8,0.6000000000000001,0.0,1.0,0,0.5,0.0,0.0,0.68,0,0,0.0,2.525
H96,5,Male,0.07500000000000001,1.0000000000000002,1.0000000000000002,1.0,0.0,1,0.0,1.0,0.0,3.67,2,0,0.0,4.85
H97,7,Male,0.17500000000000004,0.4000000000000001,0.8,1.0,1.0,1,1.0,1.0,1.0,2.53,0,0,0.0,9.65
H98,4,Female,0.525,1.0000000000000002,1.0000000000000002,1.0,0.0,0,0.5,0.6666666666666666,0.0,0.95,0,0,0.0,4.45
H99,4,Female,0.3374999999999999,0.2,0.4000000000000001,0.0,0.0,0,0.5,0.0,0.0,3.68,0,0,0.0,2.325
H100,3,Female,0.825,0.0,0.0,0.0,0.0,0,1.0,0.6666666666666666,0.0,0.64,1,0,0.0,3.35
H101,6,Female,0.42500000000000004,0.0,1.0000000000000002,0.0,0.5,0,1.0,0.6666666666666666,0.0,4.42,2,0,0.0,4.15
H102,3,Male,0.25,1.0000000000000002,0.2,0.0,1.0,0,0.0,0.3333333333333333,0.0,1.12,1,0,0.0,2.0
H103,6,Male,0.6124999999999999,0.6000000000000001,0.0,0.0,0.0,0,0.5,0.0,1.0,1.07,2,0,0.0,4.775
H104,4,Female,0.7125,0.4000000000000001,0.4000000000000001,0.0,0.0,0,0.5,0.0,0.0,1.29,1,0,0.0,1.575
H105,3,Male,0.16250000000000003,0.4000000000000001,1.0000000000000002,0.0,0.5,0,0.0,0.3333333333333333,1.0,4.82,0,0,0.0,5.175
H106,7,Male,0.16250000000000003,0.0,0.8,1.0,1.0,0,1.0,0.6666666666666666,0.0,3.62,1,0,0.0,6.175
H107,5,Male,0.03750000000000003,0.8,0.4000000000000001,1.0,1.0,0,0.0,0.0,0.0,4.11,1,0,0.0,3.425
H108,6,Female,0.7375,0.2,0.2,0.0,0.5,1,1.0,0.6666666666666666,0.0,2.29,2,0,0.0,3.525
H109,5,Male,0.6625,0.8,1.0000000000000002,0.0,0.5,1,0.0,0.3333333333333333,0.0,2.01,2,0,0.0,1.175
H110,5,Female,0.475,0.8,0.6000000000000001,0.0,1.0,0,1.0,1.0,0.0,1.56,1,0,0.0,4.55
H111,3,Male,0.8500000000000001,1.0000000000000002,0.0,1.0,0.5,0,0.0,0.6666666666666666,1.0,2.66,2,0,0.0,5.8
H112,5,Male,0.8,0.0,0.8,0.0,1.0,0,1.0,0.0,1.0,2.98,2,0,0.0,5.4
H113,7,Male,0.5875,0.0,0.6000000000000001,1.0,1.0,0,1.0,1.0,1.0,3.34,2,0,0.0,8.825
H114,5,Female,0.8625,0.0,1.0000000000000002,1.0,0.0,0,1.0,0.6666666666666666,0.0,1.66,2,0,0.0,4.775
H115,3,Male,0.19999999999999996,1.0000000000000002,1.0000000000000002,1.0,0.0,0,1.0,0.6666666666666666,0.0,4.77,2,0,0.0,6.1
H116,7,Female,0.11249999999999999,0.6000000000000001,0.4000000000000001,1.0,1.0,0,1.0,1.0,0.0,1.26,1,0,0.0,6.775
H117,4,Female,0.275,0.8,1.0000000000000002,1.0,1.0,1,0.5,1.0,0.0,4.85,2,0,0.0,5.45
H118,5,Female,0.0625,1.0000000000000002,0.8,0.0,1.0,0,1.0,1.0,0.0,0.57,0,0,0.0,5.375
H119,3,Male,0.525,0.4000000000000001,0.6000000000000001,0.0,1.0,0,0.5,0.0,0.0,2.67,1,0,0.0,1.95
H120,4,Male,0.9375,0.2,0.8,1.0,1.0,1,1.0,0.0,0.0,2.0,1,0,0.0,3.625
H121,4,Male,0.03750000000000003,0.6000000000000001,0.2,0.0,1.0,0,0.5,0.6666666666666666,0.0,2.52,1,1,0.78,5.875
H122,6,Male,0.125,0.4000000000000001,0.2,1.0,0.5,0,0.5,0.6666666666666666,0.0,3.07,2,0,0.0,5.25
H123,7,Female,0.45000000000000007,0.8,0.0,1.0,1.0,0,0.0,0.3333333333333333,0.0,2.46,0,0,0.0,3.0999999999999996
H124,5,Female,0.9375,0.0,0.0,0.0,0.5,0,1.0,0.0,0.0,2.37,2,0,0.0,2.125
H125,3,Female,0.3125,0.8,0.2,0.0,0.5,1,0.0,0.6666666666666666,0.0,3.8,1,0,0.0,2.375
H126,6,Male,0.5125,1.0000000000000002,1.0000000000000002,0.0,1.0,0,0.0,1.0,0.0,3.59,1,0,0.0,2.475
H127,7,Female,0.03750000000000003,0.2,0.8,0.0,1.0,0,1.0,1.0,0.0,4.25,1,1,0.72,7.225
H128,6,Male,0.15000000000000002,1.0000000000000002,0.2,0.0,0.5,0,0.0,0.0,0.0,1.62,1,0,0.0,1.7
H129,7,Female,0.9875,0.6000000000000001,0.0,1.0,0.5,0,1.0,1.0,0.0,3.24,2,1,0.91,7.300000000000001
H130,7,Male,0.9624999999999999,0.6000000000000001,0.2,0.0,1.0,1,0.0,0.3333333333333333,0.0,3.13,0,0,0.0,0.5750000000000002
H131,5,Male,0.0,0.2,1.0000000000000002,0.0,1.0,1,1.0,0.6666666666666666,0.0,2.16,0,0,0.0,5.0
H132,7,Female,0.95,0.4000000000000001,0.2,0.0,0.5,0,1.0,0.6666666666666666,0.0,2.69,1,0,0.0,3.1
H133,6,Female,0.6375,0.4000000000000001,0.8,1.0,0.5,0,1.0,0.6666666666666666,0.0,1.91,0,1,0.69,6.949999999999999
H134,7,Female,0.8625,0.6000000000000001,0.6000000000000001,0.0,0.5,0,0.5,0.0,0.0,1.14,1,0,0.0,1.275
H135,5,Female,0.45000000000000007,0.6000000000000001,1.0000000000000002,1.0,0.0,1,0.0,1.0,0.0,1.46,1,0,0.0,4.1
H136,5,Male,0.5125,0.0,0.0,0.0,0.5,0,0.5,0.3333333333333333,0.0,0.97,0,0,0.0,2.475
H137,6,Female,0.48749999999999993,0.4000000000000001,0.8,0.0,0.0,0,0.0,0.0,0.0,3.57,1,0,0.0,1.0250000000000001
H138,4,Female,0.6625,0.2,0.2,1.0,1.0,0,0.0,0.6666666666666666,0.0,3.47,0,0,0.0,3.175
H139,4,Female,0.1375,0.4000000000000001,0.2,0.0,1.0,0,0.0,0.3333333333333333,0.0,4.78,1,0,0.0,2.225
H140,7,Male,0.025000000000000022,0.0,0.6000000000000001,0.0,0.5,0,0.5,0.6666666666666666,0.0,3.78,0,0,0.0,3.95
H141,3,Male,0.3125,1.0000000000000002,0.0,1.0,1.0,0,0.0,0.6666666666666666,0.0,0.73,1,0,0.0,3.875
H142,7,Female,0.7,0.6000000000000001,0.0,0.0,1.0,0,0.5,0.0,0.0,4.48,0,1,0.78,3.5500000000000003
H143,6,Male,0.19999999999999996,0.6000000000000001,0.4000000000000001,1.0,1.0,0,1.0,0.6666666666666666,0.0,4.38,1,0,0.0,6.1
H144,6,Female,0.675,0.0,0.0,1.0,1.0,0,0.0,0.3333333333333333,1.0,2.49,1,0,0.0,5.65
H145,6,Male,0.9750000000000001,0.2,0.6000000000000001,1.0,0.0,1,0.0,0.6666666666666666,0.0,3.14,1,0,0.0,2.55
H146,6,Male,0.10000000000000003,0.6000000000000001,0.4000000000000001,1.0,0.0,0,1.0,1.0,0.0,4.89,0,0,0.0,6.8
H147,6,Male,0.675,0.8,0.4000000000000001,1.0,0.5,0,1.0,0.6666666666666666,0.0,2.9,2,0,0.0,5.15
H148,5,Male,0.45000000000000007,0.6000000000000001,0.2,0.0,0.5,0,0.0,0.0,0.0,4.57,1,0,0.0,1.0999999999999999
H149,4,Female,0.8625,0.8,0.2,0.0,0.5,0,1.0,0.3333333333333333,0.0,0.87,1,0,0.0,2.775
H150,6,Female,0.17500000000000004,0.0,0.0,0.0,1.0,0,0.5,0.0,0.0,1.36,0,0,0.0,2.65
H151,3,Female,0.6875,0.0,0.4000000000000001,1.0,1.0,1,0.5,1.0,0.0,2.48,1,0,0.0,4.625
H152,3,Male,0.8374999999999999,0.6000000000000001,0.2,1.0,0.0,0,0.0,0.6666666666666666,1.0,3.13,1,0,0.0,5.825
H153,3,Female,0.95,0.4000000000000001,0.6000000000000001,1.0,0.0,1,0.5,0.0,0.0,4.17,1,0,0.0,2.6
H154,3,Female,0.6875,0.8,0.2,1.0,0.5,0,0.5,0.0,0.0,4.95,1,1,0.65,4.75
H155,5,Female,0.5,0.2,1.0000000000000002,0.0,0.0,0,0.0,0.0,1.0,2.25,2,0,0.0,4.0
H156,3,Male,0.6124999999999999,0.6000000000000001,1.0000000000000002,0.0,0.0,0,1.0,0.0,0.0,0.71,2,0,0.0,2.7750000000000004
H157,6,Male,0.875,0.2,0.2,1.0,0.0,0,0.0,1.0,0.0,4.11,1,1,0.48,4.45
H158,7,Male,0.5750000000000001,0.6000000000000001,0.4000000000000001,1.0,0.0,1,0.5,1.0,0.0,3.22,1,0,0.0,4.85
H159,3,Female,0.025000000000000022,0.4000000000000001,0.4000000000000001,0.0,0.0,1,0.0,0.6666666666666666,0.0,1.39,1,0,0.0,2.95
H160,5,Female,0.9249999999999998,0.4000000000000001,0.8,1.0,0.5,1,0.0,0.6666666666666666,0.0,2.73,2,0,0.0,2.6500000000000004
H161,5,Female,0.6875,0.4000000000000001,1.0000000000000002,1.0,0.5,1,0.5,0.3333333333333333,1.0,3.84,2,1,0.83,8.7
H162,3,Male,0.675,1.0000000000000002,0.6000000000000001,1.0,0.0,1,0.5,1.0,0.0,3.97,0,0,0.0,4.65
H163,7,Male,0.21250000000000002,0.4000000000000001,0.4000000000000001,0.0,0.5,0,0.0,0.0,0.0,2.75,0,0,0.0,1.575
H164,3,Female,0.6625,0.0,0.0,0.0,1.0,0,0.5,0.0,1.0,1.87,1,0,0.0,4.675
H165,5,Male,0.4,0.0,1.0000000000000002,1.0,0.0,0,0.5,0.3333333333333333,0.0,4.88,1,0,0.0,4.2
H166,4,Male,0.6499999999999999,1.0000000000000002,0.6000000000000001,0.0,1.0,0,0.5,0.0,0.0,3.49,2,0,0.0,1.7000000000000002
H167,6,Male,0.11249999999999999,0.8,0.6000000000000001,1.0,0.5,1,0.5,0.3333333333333333,0.0,2.34,1,0,0.0,4.775
H168,5,Male,0.6625,0.2,0.4000000000000001,1.0,0.5,0,0.5,0.6666666666666666,1.0,1.76,1,0,0.0,7.175
H169,3,Female,1.0,0.6000000000000001,0.6000000000000001,0.0,1.0,0,0.5,1.0,0.0,3.79,2,0,0.0,2.5
H170,6,Male,0.04999999999999999,0.6000000000000001,0.4000000000000001,1.0,0.5,0,1.0,0.3333333333333333,0.0,1.59,2,1,0.84,8.0
H171,3,Male,0.9750000000000001,1.0000000000000002,0.2,1.0,0.0,0,0.0,0.0,0.0,1.27,2,0,0.0,1.5499999999999998
H172,3,Male,0.4125000000000001,0.0,1.0000000000000002,0.0,1.0,0,0.5,0.3333333333333333,0.0,2.88,2,0,0.0,2.675
H173,4,Male,0.875,0.6000000000000001,0.8,1.0,0.0,0,0.0,0.6666666666666666,1.0,1.8,0,0,0.0,5.75
H174,6,Female,0.7874999999999999,0.0,0.2,1.0,1.0,0,1.0,0.0,0.0,3.33,2,0,0.0,3.9250000000000003
H175,6,Female,0.5625,0.8,1.0000000000000002,1.0,0.5,0,0.5,0.6666666666666666,0.0,1.03,2,0,0.0,4.375
H176,4,Male,0.7375,0.2,0.4000000000000001,0.0,1.0,0,0.0,0.6666666666666666,1.0,3.45,1,0,0.0,4.525
H177,5,Male,0.875,0.8,1.0000000000000002,1.0,1.0,0,0.5,0.3333333333333333,0.0,1.77,1,0,0.0,3.25
H178,3,Male,0.4,1.0000000000000002,0.4000000000000001,0.0,0.0,0,0.5,0.6666666666666666,0.0,0.5,1,0,0.0,3.2
H179,7,Male,0.32500000000000007,0.4000000000000001,0.2,1.0,0.5,0,0.5,0.0,0.0,1.07,0,0,0.0,3.8499999999999996
H180,3,Male,0.6625,0.4000000000000001,0.0,1.0,0.0,0,0.5,0.6666666666666666,0.0,4.7,2,0,0.0,4.175
H181,3,Male,0.8125,0.4000000000000001,0.0,1.0,0.5,0,0.5,0.6666666666666666,0.0,4.4,2,0,0.0,3.875
H182,5,Female,0.7625000000000002,0.8,1.0000000000000002,1.0,0.0,0,0.5,0.3333333333333333,1.0,1.55,0,0,0.0,6.475
H183,3,Male,0.8,0.6000000000000001,0.0,0.0,1.0,0,0.5,0.6666666666666666,0.0,4.0,2,0,0.0,2.4
H184,4,Female,0.4375,0.2,0.4000000000000001,0.0,0.0,0,1.0,1.0,0.0,3.24,1,0,0.0,4.625
H185,4,Female,0.8125,0.4000000000000001,0.6000000000000001,1.0,0.5,0,1.0,0.3333333333333333,0.0,4.87,0,0,0.0,4.375
H186,6,Male,0.125,1.0000000000000002,0.4000000000000001,1.0,0.5,0,0.5,0.3333333333333333,0.0,2.18,2,0,0.0,4.75
H187,7,Female,0.55,1.0000000000000002,0.6000000000000001,1.0,1.0,1,0.5,0.0,0.0,3.57,0,0,0.0,3.4
H188,3,Female,0.0,0.4000000000000001,0.2,1.0,0.5,0,1.0,0.0,0.0,0.79,0,0,0.0,5.5
H189,3,Female,0.32500000000000007,0.4000000000000001,0.8,1.0,0.0,1,1.0,0.0,1.0,2.28,2,0,0.0,7.85
H190,5,Female,0.36250000000000004,0.2,0.6000000000000001,1.0,1.0,0,1.0,0.0,0.0,4.84,1,0,0.0,4.775
H191,4,Female,0.4,0.4000000000000001,0.0,1.0,0.5,0,0.5,1.0,0.0,2.93,2,0,0.0,5.2
H192,7,Female,0.7,0.2,0.4000000000000001,1.0,0.5,0,0.0,0.3333333333333333,0.0,1.8,2,0,0.0,2.6
H193,6,Male,0.38749999999999996,1.0000000000000002,0.2,0.0,0.0,0,0.0,0.6666666666666666,1.0,1.04,1,0,0.0,5.225
H194,4,Female,0.45000000000000007,0.4000000000000001,0.0,0.0,0.0,0,0.0,0.0,0.0,3.67,2,0,0.0,1.0999999999999999
H195,6,Female,0.23750000000000004,0.8,0.2,0.0,1.0,0,0.0,0.0,0.0,3.4,2,0,0.0,1.525
H196,5,Female,0.375,0.8,0.8,1.0,0.5,0,0.5,0.0,0.0,2.18,2,0,0.0,3.75
H197,5,Male,0.22499999999999998,1.0000000000000002,0.4000000000000001,1.0,0.0,0,0.0,0.6666666666666666,1.0,4.78,0,0,0.0,7.05
H198,3,Female,0.07500000000000001,0.2,1.0000000000000002,1.0,1.0,0,1.0,0.0,0.0,0.6,0,0,0.0,5.35
H199,7,Male,0.6000000000000001,0.8,0.4000000000000001,0.0,0.5,0,1.0,0.6666666666666666,0.0,1.87,0,0,0.0,3.8
H200,6,Female,0.6625,0.2,0.8,1.0,0.5,0,0.0,0.3333333333333333,0.0,4.64,2,0,0.0,2.675
